HDRI,HDR_
Material,M_
MaterialInstanceConstant,MI_
PhysicsAsset,PHYS_
PhysicsMaterial,PM_
PostProcessMaterial,PPM_
SkeletalMesh,SK_
StaticMesh,SM_
Texture,T_
OCIOProfile,OCIO_
ActorComponent,AC_
AnimationBlueprint,ABP_
BlueprintInterface,BI_
Blueprint,BP_
CurveTable,CT_
DataTable,DT_
Enum,E_
Structure,F_
WidgetBlueprint,WBP_
ParticleSystem(Cascade),PS_
NiagaraEmitter,FXE_
NiagaraSystem,FXS_
NiagaraFunction,FXF_
Rig,Rig_
Skeleton,SKEL_
Montages,AM_
AnimationSequence,AS_
BlendSpace,BS_
NDisplayConfiguration,NDC_
LevelSequence,LS_
SequencerEdits,EDIT_
MediaSource,MS_
MediaOutput,MO_
MediaPlayer,MP_
MediaProfile,MPR_
RemoteControlPreset,RCP_
